country,country2LetterCode,country3LetterCode,countryNumeric,transmissionGridCircuitLength_km,distributionGridCircuitLength_km,transmissionTransformerCapacity_gva,distributionTransformerCapacity_gva,generatorStepupTransformers_gva
"Congo, DR",CD,COD,180,6694,118028,6.40,6.40,2.81
Costa Rica,CR,CRI,188,1554,70256,8.90,8.90,3.91
Côte d'Ivoire,CI,CIV,384,1740,127788,5.47,5.47,2.41
Croatia,HR,HRV,191,5992,78427,12.43,12.43,5.47
Cuba,CU,CUB,192,4646,151318,17.45,17.45,7.68
Cyprus,CY,CYP,196,878,22583,5.55,4.80,1.95
Czechia,CZ,CZE,203,17797,209183,54.75,54.75,24.09
Denmark,DK,DNK,208,5151,170076,35.91,35.91,15.80
Djibouti,DJ,DJI,262,0,4297,0.33,0.33,0.14
Dominican Republic,DO,DOM,214,1351,135654,9.70,9.70,4.27
Ecuador,EC,ECU,218,6194,207170,18.49,18.49,8.14
Egypt,EG,EGY,818,22720,1072966,87.58,137.70,60.59
El Salvador,SV,SLV,222,656,69525,5.43,5.43,2.39
Equatorial Guinea,GQ,GNQ,226,744,8391,0.84,0.84,0.37
Eritrea,ER,ERI,232,55,11910,0.40,0.40,0.18
Estonia,EE,EST,233,4180,55820,6.34,6.34,2.79
Ethiopia,ET,ETH,231,15214,377254,11.01,11.01,4.84
Fiji,FJ,FJI,242,0,8049,0.81,0.81,0.36
Finland,FI,FIN,246,16704,376118,42.71,42.71,18.79
France,FR,FRA,250,48187,1245279,240.76,555.61,145.52
Gabon,GA,GAB,266,140,21041,1.71,1.71,0.75
Georgia,GE,GEO,268,3313,56309,10.27,10.27,4.52
Germany,DE,DEU,276,101319,1658809,535.18,535.18,235.48
Ghana,GH,GHA,288,4080,258470,11.04,11.04,4.86
Greece,GR,GRC,300,12808,229100,48.63,48.63,21.40
Guadeloupe,GP,GLP,312,0,0,1.50,1.50,0.66
Guatemala,GT,GTM,320,1050,131056,11.50,11.50,5.06
Guinea,GN,GIN,324,824,26375,1.37,1.37,0.60
Guinea Bissau,GW,GNB,624,0,3456,0.00,0.00,0.00
Guyana,GY,GUY,328,0,9308,0.85,0.85,0.38
Haiti,HT,HTI,332,65,40053,0.71,0.71,0.31
Honduras,HN,HND,340,0,78364,6.42,6.42,2.82
Hong Kong SAR,HK,HKG,344,2041,54155,31.23,31.23,13.74
Hungary,HU,HUN,348,11286,154082,21.52,21.52,9.47
Iceland,IS,ISL,352,1546,31392,7.06,7.06,3.11
India,IN,IND,356,367851,12069001,826.72,655.95,426.95
Indonesia,ID,IDN,360,27283,968818,156.47,156.47,68.84
Iran,IR,IRN,364,75214,1180387,173.71,194.75,85.69
Iraq,IQ,IRQ,368,19037,232306,54.23,82.17,36.16
Ireland,IE,IRL,372,6477,166990,26.05,26.05,11.46
Israel,IL,ISR,376,4256,184000,44.25,44.25,19.47
Italy,IT,ITA,380,60936,1044280,284.54,284.54,125.20
Jamaica,JM,JAM,388,235,40822,2.65,2.65,1.17
Japan,JP,JPN,392,75886,4189969,858.07,347.46,332.35
Jordan,JO,JOR,400,4708,98783,13.03,12.20,5.37
Kazakhstan,KZ,KAZ,398,32523,318438,55.30,55.30,24.33
Kenya,KE,KEN,404,4833,329438,5.13,11.10,2.98
Kuwait,KW,KWT,414,6868,114942,93.54,46.96,20.66
Kyrgyzstan,KG,KGZ,417,1921,70181,10.12,10.12,4.45
Laos,LA,LAO,418,4891,46526,12.61,12.61,5.55
Latvia,LV,LVA,428,4446,89318,7.35,7.35,3.23
Lebanon,LB,LBN,422,0,69944,8.99,5.82,2.56
Lesotho,LS,LSO,426,331,9186,0.00,0.00,0.00
Liberia,LR,LBR,430,0,7852,0.30,0.30,0.13
Libya,LY,LBY,434,19733,70702,25.62,25.62,11.27
Lithuania,LT,LTU,440,6660,117089,8.25,8.25,3.63
Luxembourg,LU,LUX,442,176,18278,4.14,4.14,1.82
Macedonia,MK,MKD,807,623,38660,4.61,4.61,2.03
Madagascar,MG,MDG,450,2419,46923,1.69,1.69,0.75
Malawi,MW,MWI,454,1230,20289,0.99,0.99,0.43
Malaysia,MY,MYS,458,24642,455506,86.28,86.28,37.96
Maldives,MV,MDV,462,0,3816,0.70,0.70,0.31
Mali,ML,MLI,466,983,53093,1.58,1.58,0.69
Malta,MT,MLT,470,12,9626,1.54,1.54,0.68
Martinique,MQ,MTQ,474,0,0,0.18,0.18,0.08
Mauritania,MR,MRT,478,5455,14928,1.28,1.28,0.56
Mauritius,MU,MUS,480,0,12257,2.35,2.35,1.03
Mexico,MX,MEX,484,67669,762256,227.54,94.13,81.53
Moldova,MD,MDA,498,2326,35874,1.13,1.13,0.50
Mongolia,MN,MNG,496,5105,32335,3.50,3.50,1.54
Montenegro,ME,MNE,499,266,11203,0.74,0.74,0.32
Morocco,MA,MAR,504,10249,302658,21.06,21.06,9.27
Mozambique,MZ,MOZ,508,6557,84553,6.60,6.60,2.91
Myanmar,MM,MMR,104,6907,337357,13.55,13.55,5.96
Namibia,NA,NAM,516,7755,17299,1.34,1.34,0.59
Nepal,NP,NPL,524,2396,231805,2.56,2.56,1.13
Netherlands,NL,NLD,528,8253,244381,83.95,83.95,36.94
New Zealand,NZ,NZL,554,35526,121863,23.22,23.22,10.22
Nicaragua,NI,NIC,558,1001,48143,3.75,3.75,1.65
Niger,NE,NER,562,375,27882,0.46,0.46,0.20
Nigeria,NG,NGA,566,13098,792333,31.66,31.66,13.93
North Korea,KP,PRK,408,4258,101593,11.28,11.28,4.96
Norway,NO,NOR,578,15641,117529,85.59,85.59,37.66
Oman,OM,OMN,512,8731,65090,34.51,20.59,9.06
Pakistan,PK,PAK,586,24319,896053,84.90,84.90,37.36
Panama,PA,PAN,591,2680,43792,8.66,8.66,3.81
Papua New Guinea,PG,PNG,598,50,31299,2.19,2.19,0.96
Paraguay,PY,PRY,600,3509,71998,22.13,22.13,9.74
Peru,PE,PER,604,16742,382458,35.77,35.77,15.74
Philippines,PH,PHL,608,17017,936802,58.53,58.53,25.75
Poland,PL,POL,616,45076,741470,107.17,107.17,47.15
Portugal,PT,PRT,620,8083,214544,52.07,52.07,22.91
Puerto Rico,PR,PRI,630,1329,69646,15.51,15.51,6.83
Qatar,QA,QAT,634,1293,76627,69.67,21.99,9.68
Réunion,RE,REU,638,0,0,1.90,1.90,0.84
Romania,RO,ROU,642,11215,83360,61.42,61.42,27.03
Russia,RU,RUS,643,286333,2932355,675.19,675.19,297.09
Rwanda,RW,RWA,646,0,35259,0.49,0.49,0.21
Saudi Arabia,SA,SAU,682,78772,648378,355.83,222.39,97.85
Senegal,SN,SEN,686,0,44286,2.36,2.36,1.04
Serbia,RS,SRB,688,7307,132146,18.64,18.64,8.20
Sierra Leone,SL,SLE,694,201,10859,0.30,0.30,0.13
Singapore,SG,SGP,702,2160,134933,34.07,34.07,14.99
Slovakia,SK,SVK,703,3724,84610,18.80,18.80,8.27
Slovenia,SI,SVN,705,2640,62309,9.02,9.02,3.97
Solomon Islands,SB,SLB,90,0,3075,0.01,0.01,0.00
Somalia,SO,SOM,706,2400,35357,0.21,0.21,0.09
South Africa,ZA,ZAF,710,52232,798671,128.17,128.17,56.40
South Korea,KR,KOR,410,14502,1471206,319.36,270.60,134.08
South Sudan,SS,SSD,728,1850,17165,0.00,0.00,0.00
Spain,ES,ESP,724,50540,664047,259.94,259.94,114.37
Sri Lanka,LK,LKA,144,1442,174406,11.06,6.76,4.51
Sudan,SD,SDN,729,9587,161603,9.34,9.34,4.11
Suriname,SR,SUR,740,241,7284,1.27,1.27,0.56
Eswatini,SZ,SWZ,748,370,2290,0.70,0.70,0.31
Sweden,SE,SWE,752,22212,506394,98.59,98.59,43.38
Switzerland,CH,CHE,756,7944,171317,54.08,54.08,23.79
Syria,SY,SYR,760,3573,122585,26.24,22.62,9.95
Taiwan,TW,TWN,158,6555,0,122.15,122.15,53.74
Tajikistan,TJ,TJK,762,2183,71903,12.98,12.98,5.71
Tanzania,TZ,TZA,834,5462,140530,3.67,3.67,1.62
Thailand,TH,THA,764,29184,936285,114.24,114.24,50.26
The Gambia,GM,GMB,270,0,0,0.30,0.30,0.13
Timor-Leste,TL,TLS,626,0,6647,0.00,0.00,0.00
Togo,TG,TGO,768,440,22646,0.41,0.41,0.18
Trinidad and Tobago,TT,TTO,780,0,44495,5.14,5.14,2.26
Tunisia,TN,TUN,788,4627,98818,14.28,14.28,6.28
Turkey,TR,TUR,792,44910,1129630,168.37,195.58,93.54
Turkmenistan,TM,TKM,795,5302,80972,10.00,10.00,4.40
Uganda,UG,UGA,800,2097,75836,2.61,2.61,1.15
Ukraine,UA,UKR,804,63550,934673,143.84,143.84,63.29
United Arab Emirates,AE,ARE,784,13549,229844,146.57,76.82,33.80
United Kingdom,GB,GBR,826,63046,761716,216.33,432.67,113.32
United States of America,US,USA,840,519022,9180978,2750.95,2750.95,1210.42
Uruguay,UY,URY,858,6520,60551,11.39,11.39,5.01
Uzbekistan,UZ,UZB,860,9448,288210,32.53,32.53,14.31
Venezuela,VE,VEN,862,11190,401495,83.34,83.34,36.67
Vietnam,VN,VNM,704,14451,1025767,103.28,103.28,45.44
Yemen,YE,YEM,887,1500,121670,4.80,4.80,2.11
Zambia,ZM,ZMB,894,5186,65944,6.46,6.46,2.84
Zimbabwe,ZW,ZWE,716,5290,61936,5.71,5.71,2.51
